date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2018-09-20,20.0,9.5,14.7,19.9,7.4,0.2,0.2,0.0,2.0,51,2018-09-20T05:47,2018-09-20T18:02,41086.51,44077.4,2.9,33.8,283,23.32,4.12,11.412919444444444,12.243722222222223
2018-09-21,19.3,11.5,15.5,19.0,9.7,0.0,0.0,0.0,0.0,3,2018-09-21T05:48,2018-09-21T18:00,40525.78,43942.27,3.4,32.8,278,20.43,3.67,11.257161111111111,12.20618611111111
2018-09-22,18.9,11.4,15.6,18.2,9.7,0.0,0.0,0.0,0.0,3,2018-09-22T05:49,2018-09-22T17:59,40815.45,43806.74,3.2,28.4,269,19.07,3.41,11.337625,12.168538888888888
2018-09-23,19.4,11.3,15.6,19.1,10.3,1.6,0.8,0.56,4.0,73,2018-09-23T05:49,2018-09-23T17:57,40678.68,43670.55,2.8,34.9,274,18.65,3.38,11.299633333333333,12.130708333333335
2018-09-24,17.5,9.1,13.6,17.4,7.7,9.3,6.7,1.82,12.0,73,2018-09-24T05:50,2018-09-24T17:56,39090.71,43533.8,3.3,32.0,268,17.56,3.15,10.858530555555555,12.092722222222223
2018-09-25,16.0,9.7,12.9,16.0,8.7,7.2,1.8,3.78,12.0,73,2018-09-25T05:51,2018-09-25T17:54,39300.19,43396.57,2.3,31.7,297,17.13,2.99,10.916719444444444,12.054602777777777
2018-09-26,18.1,7.7,12.7,17.6,6.7,1.3,1.0,0.21,5.0,71,2018-09-26T05:52,2018-09-26T17:53,39122.25,43258.96,3.2,30.2,282,19.25,3.37,10.867291666666667,12.016377777777777
2018-09-27,14.4,8.1,10.9,14.9,7.2,11.0,4.0,4.9,20.0,73,2018-09-27T05:53,2018-09-27T17:51,38528.59,43121.05,2.1,27.4,279,16.58,2.81,10.70238611111111,11.978069444444445
2018-09-28,13.2,7.9,10.1,13.2,7.1,7.2,0.0,5.04,11.0,73,2018-09-28T05:53,2018-09-28T17:50,38709.32,42982.93,2.3,23.4,290,19.92,3.2,10.752588888888889,11.939702777777779
2018-09-29,13.5,7.2,10.6,12.9,6.0,0.0,0.0,0.0,0.0,3,2018-09-29T05:54,2018-09-29T17:48,35976.99,42844.68,2.4,40.7,62,19.42,3.08,9.993608333333333,11.9013
2018-09-30,14.8,9.1,11.4,14.1,8.7,1.3,0.5,0.56,7.0,73,2018-09-30T05:55,2018-09-30T17:47,34955.34,42706.39,2.8,36.7,285,16.43,2.74,9.709816666666665,11.862886111111111
2018-10-01,15.2,7.9,11.4,14.5,6.9,0.0,0.0,0.0,0.0,2,2018-10-01T05:56,2018-10-01T17:45,39043.35,42568.16,2.6,39.6,53,20.83,3.35,10.845374999999999,11.82448888888889
2018-10-02,16.0,6.4,11.8,15.7,5.3,0.0,0.0,0.0,0.0,3,2018-10-02T05:57,2018-10-02T17:44,38520.45,42430.07,2.1,35.3,329,20.14,3.35,10.700125,11.786130555555555
2018-10-03,15.6,9.6,12.7,14.5,8.4,0.0,0.0,0.0,0.0,3,2018-10-03T05:58,2018-10-03T17:42,37198.27,42292.2,1.9,41.4,310,17.06,2.9,10.332852777777777,11.747833333333332
2018-10-04,12.4,9.1,11.0,11.7,8.5,1.8,1.0,0.56,11.0,73,2018-10-04T05:58,2018-10-04T17:41,37946.91,42154.66,3.1,30.6,270,14.32,2.33,10.540808333333334,11.70962777777778
2018-10-05,10.6,8.2,9.5,9.4,7.3,5.2,0.0,3.64,20.0,73,2018-10-05T05:59,2018-10-05T17:39,32430.16,42017.51,2.9,28.8,274,11.88,1.94,9.008377777777778,11.671530555555556
2018-10-06,11.7,7.9,9.5,11.1,6.9,1.7,0.2,1.05,7.0,73,2018-10-06T06:00,2018-10-06T17:38,24615.75,41880.87,1.9,27.7,273,11.34,1.92,6.8377083333333335,11.633575
2018-10-07,13.2,7.9,10.5,12.9,6.6,0.0,0.0,0.0,0.0,3,2018-10-07T06:01,2018-10-07T17:37,37274.46,41744.81,2.6,37.4,9,18.76,3.0,10.354016666666666,11.595780555555555
2018-10-08,13.2,7.6,10.6,12.7,5.5,0.9,0.0,0.63,3.0,73,2018-10-08T06:02,2018-10-08T17:35,33084.68,41609.43,3.6,34.9,300,17.44,2.86,9.190188888888889,11.558175
2018-10-09,8.7,4.8,7.1,7.2,2.0,15.0,0.0,10.5,20.0,75,2018-10-09T06:03,2018-10-09T17:34,28922.49,41474.84,4.3,43.2,312,14.62,2.21,8.034025,11.520788888888887
2018-10-10,6.5,2.8,4.4,6.0,-0.3,5.2,0.0,3.64,13.0,73,2018-10-10T06:03,2018-10-10T17:32,37864.67,41341.1,4.1,36.4,314,18.26,2.49,10.517963888888888,11.483638888888889
2018-10-11,6.4,1.6,3.8,5.1,-1.3,5.0,0.0,3.5,17.0,73,2018-10-11T06:04,2018-10-11T17:31,37772.52,41208.27,3.6,39.2,299,18.66,2.44,10.492366666666666,11.446741666666666
2018-10-12,4.5,0.9,2.8,2.8,-2.5,7.3,0.0,5.11,14.0,75,2018-10-12T06:05,2018-10-12T17:30,32113.14,41075.39,3.6,37.8,306,14.89,1.94,8.920316666666666,11.409830555555555
2018-10-13,4.6,0.3,2.4,3.3,-3.1,2.0,0.0,1.4,8.0,73,2018-10-13T06:06,2018-10-13T17:28,37146.16,40942.21,3.9,29.5,307,18.76,2.36,10.318377777777778,11.372836111111111
2018-10-14,5.7,2.2,3.6,3.8,-0.9,3.6,0.0,2.52,8.0,73,2018-10-14T06:07,2018-10-14T17:27,36905.13,40808.81,3.6,34.6,300,16.17,2.17,10.251425,11.335780555555555
2018-10-15,5.4,2.4,3.5,3.3,-0.7,10.1,0.0,7.07,21.0,73,2018-10-15T06:08,2018-10-15T17:26,28691.54,40675.3,4.6,50.8,309,15.15,1.99,7.9698722222222225,11.298694444444445
2018-10-16,6.3,1.5,3.8,5.0,-1.3,9.9,0.0,7.0,18.0,75,2018-10-16T06:09,2018-10-16T17:24,24243.88,40541.79,5.2,98.6,307,14.54,1.95,6.734411111111111,11.261608333333333
2018-10-17,3.8,-0.7,1.8,1.5,-3.9,1.8,0.0,1.26,3.0,73,2018-10-17T06:10,2018-10-17T17:23,36427.17,40408.37,5.1,81.4,305,16.99,2.04,10.118658333333332,11.224547222222222
2018-10-18,4.3,1.3,2.7,2.7,-1.6,0.7,0.0,0.49,6.0,71,2018-10-18T06:11,2018-10-18T17:22,36764.01,40275.16,3.3,46.8,299,16.8,2.11,10.212225,11.187544444444445
2018-10-19,3.7,0.3,1.8,1.7,-3.4,4.6,0.0,3.22,8.0,73,2018-10-19T06:11,2018-10-19T17:20,36257.75,40142.24,4.1,38.9,306,17.22,2.13,10.071597222222222,11.150622222222221
2018-10-20,3.0,-0.2,2.0,2.0,-3.3,0.6,0.0,0.42,6.0,71,2018-10-20T06:12,2018-10-20T17:19,36471.65,40009.75,3.1,24.1,325,19.12,2.38,10.131013888888889,11.113819444444445
2018-10-21,2.1,-1.8,0.4,0.4,-5.1,0.0,0.0,0.0,0.0,1,2018-10-21T06:13,2018-10-21T17:18,36667.42,39877.78,2.9,34.2,340,19.17,2.29,10.185394444444444,11.07716111111111
2018-10-22,1.0,-3.3,-1.1,-0.9,-6.7,0.0,0.0,0.0,0.0,0,2018-10-22T06:14,2018-10-22T17:17,36657.7,39746.45,2.1,36.4,341,19.46,2.24,10.182694444444444,11.040680555555555
2018-10-23,1.1,-3.0,-1.3,-1.4,-6.9,0.0,0.0,0.0,0.0,0,2018-10-23T06:15,2018-10-23T17:15,36520.79,39615.86,2.6,26.6,325,19.38,2.21,10.14466388888889,11.004405555555556
2018-10-24,1.7,-2.8,-0.9,-1.0,-6.9,0.0,0.0,0.0,0.0,3,2018-10-24T06:16,2018-10-24T17:14,35478.29,39486.14,2.4,29.5,333,18.3,2.13,9.855080555555556,10.968372222222222
2018-10-25,1.3,-3.2,-1.1,-1.2,-7.2,0.0,0.0,0.0,0.0,2,2018-10-25T06:17,2018-10-25T17:13,36158.34,39357.39,2.6,32.8,339,18.81,2.15,10.043983333333331,10.932608333333333
2018-10-26,2.5,-2.2,-0.1,0.1,-6.2,0.0,0.0,0.0,0.0,2,2018-10-26T06:18,2018-10-26T17:12,35892.6,39229.74,2.6,31.3,336,18.52,2.19,9.970166666666666,10.89715
2018-10-27,3.9,-0.9,1.2,1.6,-4.8,0.0,0.0,0.0,0.0,0,2018-10-27T06:19,2018-10-27T17:11,35717.22,39103.31,1.9,34.6,335,18.36,2.26,9.92145,10.862030555555554
2018-10-28,4.3,0.4,2.0,2.1,-3.2,0.0,0.0,0.0,0.0,1,2018-10-28T06:20,2018-10-28T17:10,35548.99,38978.21,1.6,37.4,349,17.99,2.24,9.874719444444445,10.827280555555555
2018-10-29,6.3,1.0,3.5,4.4,-2.5,0.0,0.0,0.0,0.0,3,2018-10-29T06:21,2018-10-29T17:08,35115.46,38854.58,2.4,34.9,336,17.0,2.22,9.754294444444444,10.792938888888889
2018-10-30,7.4,2.3,4.5,5.8,-1.4,0.0,0.0,0.0,0.0,3,2018-10-30T06:22,2018-10-30T17:07,35235.95,38732.55,3.1,31.0,332,17.06,2.29,9.787763888888888,10.759041666666667
2018-10-31,9.4,3.7,6.2,7.0,0.7,1.9,0.1,1.26,7.0,73,2018-10-31T06:23,2018-10-31T17:06,32400.0,38612.16,3.6,29.9,315,14.2,2.1,9.0,10.725600000000002
2018-11-01,6.1,2.4,4.2,4.0,-0.1,26.5,0.0,18.55,24.0,75,2018-11-01T06:24,2018-11-01T17:05,4266.65,38492.41,4.8,63.4,312,9.25,1.28,1.1851805555555555,10.692336111111112
2018-11-02,3.6,1.3,2.4,1.3,-2.3,2.4,0.0,1.68,8.0,73,2018-11-02T06:25,2018-11-02T17:04,32400.0,38372.99,4.1,49.3,307,13.09,1.62,9.0,10.659163888888889
2018-11-03,2.1,0.0,0.9,-0.4,-3.6,3.0,0.0,2.17,16.0,73,2018-11-03T06:26,2018-11-03T17:03,935.5,38254.04,3.6,35.6,331,10.58,1.34,0.2598611111111111,10.626122222222222
2018-11-04,0.5,-2.5,-1.0,-2.3,-6.5,0.0,0.0,0.0,0.0,3,2018-11-04T06:27,2018-11-04T17:02,34564.74,38135.66,4.1,27.0,315,16.21,1.82,9.601316666666666,10.593238888888889
2018-11-05,1.9,-2.7,-0.8,-1.1,-6.7,1.6,0.1,1.05,6.0,73,2018-11-05T06:28,2018-11-05T17:01,32876.72,38018.0,3.8,34.2,318,13.63,1.61,9.132422222222223,10.560555555555556
2018-11-06,1.1,-3.1,-0.9,-2.6,-7.1,0.0,0.0,0.0,0.0,3,2018-11-06T06:29,2018-11-06T17:00,34503.99,37901.16,2.3,33.1,328,17.07,1.9,9.584441666666667,10.5281
2018-11-07,3.5,-0.9,1.2,-0.6,-5.3,0.0,0.0,0.0,0.0,3,2018-11-07T06:30,2018-11-07T16:59,34391.22,37785.28,3.8,30.6,313,16.07,2.03,9.553116666666668,10.495911111111111
2018-11-08,2.9,0.6,1.8,-0.9,-2.6,1.0,0.1,0.7,8.0,73,2018-11-08T06:31,2018-11-08T16:59,642.94,37670.49,4.3,42.5,304,8.51,1.19,0.17859444444444447,10.464025
2018-11-09,3.9,0.3,1.9,1.3,-3.0,1.3,0.0,0.91,3.0,73,2018-11-09T06:32,2018-11-09T16:58,17880.63,37556.93,4.0,39.2,298,9.95,1.27,4.966841666666667,10.432480555555555
2018-11-10,2.5,0.1,1.4,0.0,-3.2,7.6,0.0,5.32,15.0,73,2018-11-10T06:33,2018-11-10T16:57,10985.21,37444.71,4.1,48.2,301,9.19,1.15,3.051447222222222,10.401308333333333
2018-11-11,3.1,0.1,1.4,0.6,-2.9,0.0,0.0,0.0,0.0,3,2018-11-11T06:34,2018-11-11T16:56,33805.26,37334.0,3.9,44.6,295,11.9,1.42,9.39035,10.370555555555555
2018-11-12,2.1,-0.3,1.2,-0.7,-3.6,9.0,0.0,6.37,16.0,75,2018-11-12T06:35,2018-11-12T16:55,16893.85,37224.91,4.3,57.2,301,9.36,1.15,4.6927361111111106,10.34025277777778
2018-11-13,1.4,-1.0,0.0,-1.6,-4.2,3.1,0.0,2.17,10.0,73,2018-11-13T06:36,2018-11-13T16:55,30033.45,37117.6,4.1,50.8,306,9.5,1.11,8.342625,10.310444444444444
2018-11-14,1.1,-1.2,-0.2,-1.7,-4.7,10.7,0.1,7.49,21.0,75,2018-11-14T06:37,2018-11-14T16:54,7711.41,37012.21,3.3,33.8,307,8.9,1.05,2.1420583333333334,10.281169444444444
2018-11-15,1.8,-2.2,-0.2,-1.5,-5.9,4.6,0.0,3.22,15.0,73,2018-11-15T06:38,2018-11-15T16:53,32205.98,36908.89,4.5,45.7,295,11.6,1.39,8.946105555555555,10.252469444444444
2018-11-16,2.4,-2.0,0.4,-0.7,-5.7,3.0,0.0,2.1,10.0,73,2018-11-16T06:39,2018-11-16T16:52,31227.47,36807.78,3.9,37.8,315,12.3,1.57,8.674297222222222,10.224383333333334
2018-11-17,0.9,-1.6,-0.2,-2.8,-6.1,0.0,0.0,0.0,0.0,2,2018-11-17T06:40,2018-11-17T16:52,33418.72,36709.04,3.8,31.3,319,15.21,1.87,9.282977777777779,10.196955555555556
2018-11-18,1.1,-1.7,-0.6,-2.4,-5.9,0.0,0.0,0.0,0.0,3,2018-11-18T06:41,2018-11-18T16:51,33314.39,36612.82,4.2,32.0,309,14.72,1.76,9.253997222222223,10.170227777777777
2018-11-19,1.5,-0.9,0.1,-1.6,-4.4,0.0,0.0,0.0,0.0,3,2018-11-19T06:42,2018-11-19T16:51,30515.95,36519.28,3.6,29.2,311,12.45,1.44,8.476652777777778,10.144244444444444
2018-11-20,1.3,-1.3,-0.3,-2.2,-5.1,1.4,0.2,0.84,8.0,73,2018-11-20T06:43,2018-11-20T16:50,31279.61,36428.51,5.0,45.7,300,10.56,1.22,8.688780555555555,10.119030555555556
2018-11-21,1.9,-1.3,-0.0,-1.1,-4.9,0.0,0.0,0.0,0.0,3,2018-11-21T06:44,2018-11-21T16:50,31184.13,36339.59,5.1,46.1,308,13.45,1.6,8.662258333333334,10.094330555555555
2018-11-22,2.7,-1.8,0.1,-0.5,-5.6,2.8,0.0,1.96,12.0,73,2018-11-22T06:45,2018-11-22T16:49,4985.78,36252.27,5.4,42.5,322,8.83,1.12,1.3849388888888887,10.070075
2018-11-23,2.7,-0.1,1.2,-0.6,-3.4,0.0,0.0,0.07,0.0,71,2018-11-23T06:46,2018-11-23T16:49,32829.43,36166.64,3.9,40.7,299,13.58,1.62,9.11928611111111,10.046288888888888
2018-11-24,4.0,0.7,2.2,0.3,-3.1,0.0,0.0,0.0,0.0,3,2018-11-24T06:47,2018-11-24T16:48,31496.45,36082.82,4.9,39.2,304,13.68,1.77,8.74901388888889,10.023005555555555
2018-11-25,5.7,2.2,3.6,2.8,-1.3,0.0,0.0,0.0,0.0,3,2018-11-25T06:48,2018-11-25T16:48,27527.87,36000.93,4.9,39.6,306,11.18,1.57,7.646630555555555,10.000258333333333
2018-11-26,5.0,3.0,3.9,1.7,-0.8,0.0,0.0,0.0,0.0,3,2018-11-26T06:49,2018-11-26T16:47,32131.09,35921.07,3.8,33.1,315,13.6,1.77,8.925302777777778,9.978075
2018-11-27,3.6,2.3,3.1,0.0,-1.7,0.8,0.0,0.56,6.0,73,2018-11-27T06:50,2018-11-27T16:47,20744.57,35843.36,5.4,52.2,319,10.26,1.48,5.762380555555556,9.95648888888889
2018-11-28,3.0,-0.7,1.9,-0.3,-4.1,14.7,0.1,10.22,24.0,73,2018-11-28T06:51,2018-11-28T16:47,25177.86,35767.91,4.7,50.4,317,9.79,1.16,6.99385,9.935530555555557
2018-11-29,2.6,-1.3,0.5,-0.2,-4.8,0.5,0.0,0.35,3.0,73,2018-11-29T06:52,2018-11-29T16:47,30847.8,35694.84,4.8,52.6,309,11.77,1.36,8.568833333333334,9.915233333333333
2018-11-30,1.2,-1.1,-0.3,-2.0,-5.1,0.0,0.0,0.0,0.0,1,2018-11-30T06:53,2018-11-30T16:46,32236.33,35624.27,3.3,34.6,319,13.43,1.47,8.954536111111112,9.895630555555554
2018-12-01,2.2,-1.1,0.6,-1.7,-5.1,0.0,0.0,0.0,0.0,0,2018-12-01T06:54,2018-12-01T16:46,32161.71,35556.3,3.8,38.9,297,13.31,1.6,8.933808333333333,9.876750000000001
2018-12-02,0.3,-2.5,-0.8,-3.4,-6.8,0.0,0.0,0.0,0.0,1,2018-12-02T06:55,2018-12-02T16:46,32090.03,35491.08,2.6,35.3,329,13.43,1.47,8.913897222222221,9.858633333333334
2018-12-03,0.7,-2.5,-1.4,-3.3,-7.0,0.0,0.0,0.0,0.0,1,2018-12-03T06:55,2018-12-03T16:46,32021.41,35428.71,3.3,25.2,312,13.46,1.58,8.894836111111111,9.841308333333332
2018-12-04,0.7,-2.8,-1.5,-3.4,-7.1,0.0,0.0,0.0,0.0,3,2018-12-04T06:56,2018-12-04T16:46,31956.02,35369.31,3.6,17.3,316,12.71,1.47,8.876672222222222,9.824808333333333
2018-12-05,-0.7,-3.7,-2.3,-4.5,-7.0,1.8,0.0,1.26,10.0,73,2018-12-05T06:57,2018-12-05T16:46,21150.06,35313.0,2.6,29.9,337,10.02,1.09,5.875016666666667,9.809166666666666
2018-12-06,-1.7,-4.8,-3.5,-5.0,-8.4,3.0,0.0,2.1,7.0,73,2018-12-06T06:58,2018-12-06T16:46,29198.56,35259.91,2.8,31.7,317,12.16,1.21,8.110711111111112,9.794419444444445
2018-12-07,-0.3,-4.4,-2.4,-4.0,-8.5,0.0,0.0,0.0,0.0,2,2018-12-07T06:59,2018-12-07T16:46,31448.66,35210.15,3.6,24.5,306,12.7,1.33,8.73573888888889,9.780597222222223
2018-12-08,-0.6,-2.8,-1.8,-3.9,-6.8,3.0,0.1,2.03,15.0,73,2018-12-08T07:00,2018-12-08T16:46,8307.53,35163.84,3.8,27.7,311,8.53,0.95,2.307647222222222,9.767733333333332
2018-12-09,-1.0,-4.0,-2.5,-4.2,-7.9,4.3,0.0,3.08,17.0,73,2018-12-09T07:00,2018-12-09T16:46,25078.7,35121.11,4.1,31.0,314,8.68,0.92,6.9663055555555555,9.75586388888889
2018-12-10,-1.1,-4.0,-2.3,-4.2,-7.9,6.5,0.0,4.62,20.0,73,2018-12-10T07:01,2018-12-10T16:46,0.0,35082.03,3.7,40.7,332,7.39,0.83,0.0,9.745008333333333
2018-12-11,-2.8,-5.0,-3.7,-6.0,-8.6,6.5,0.0,4.55,24.0,73,2018-12-11T07:02,2018-12-11T16:46,27532.11,35046.18,2.6,25.6,320,9.38,0.93,7.647808333333334,9.73505
2018-12-12,-3.9,-6.1,-4.8,-7.3,-10.1,1.0,0.0,0.7,7.0,71,2018-12-12T07:03,2018-12-12T16:46,31039.4,35013.38,2.7,32.0,332,12.04,1.11,8.622055555555557,9.725938888888889
2018-12-13,-5.4,-8.1,-6.5,-9.1,-12.0,0.0,0.0,0.0,0.0,3,2018-12-13T07:03,2018-12-13T16:46,31531.06,34983.68,2.4,28.8,337,12.66,1.08,8.758627777777779,9.717688888888889
2018-12-14,-4.8,-8.3,-7.0,-8.8,-12.3,0.0,0.0,0.0,0.0,0,2018-12-14T07:04,2018-12-14T16:47,31501.87,34957.1,2.1,31.7,335,12.78,1.09,8.750519444444445,9.710305555555555
2018-12-15,-4.3,-8.6,-6.7,-8.7,-12.8,0.0,0.0,0.0,0.0,0,2018-12-15T07:05,2018-12-15T16:47,31476.12,34933.65,2.8,31.0,325,12.9,1.12,8.743366666666667,9.703791666666667
2018-12-16,-2.7,-6.3,-4.6,-7.0,-10.6,0.0,0.0,0.0,0.0,1,2018-12-16T07:05,2018-12-16T16:47,31453.85,34913.38,3.6,20.2,320,12.78,1.28,8.737180555555556,9.69816111111111
2018-12-17,-1.9,-4.7,-3.5,-6.2,-9.0,0.0,0.0,0.0,0.0,2,2018-12-17T07:06,2018-12-17T16:48,31435.08,34896.29,3.4,25.9,312,12.69,1.35,8.731966666666667,9.69341388888889
2018-12-18,-1.4,-4.2,-3.2,-5.5,-8.6,0.0,0.0,0.0,0.0,3,2018-12-18T07:07,2018-12-18T16:48,31419.84,34882.41,4.7,41.0,304,12.55,1.39,8.727733333333333,9.689558333333334
2018-12-19,-2.9,-7.4,-4.8,-7.0,-11.8,0.2,0.0,0.14,2.0,71,2018-12-19T07:07,2018-12-19T16:48,27904.14,34871.76,6.4,62.3,313,10.37,0.97,7.75115,9.6866
2018-12-20,-1.8,-5.3,-4.1,-5.4,-9.3,0.5,0.0,0.35,5.0,71,2018-12-20T07:08,2018-12-20T16:49,26336.88,34864.36,5.1,42.5,312,8.78,0.95,7.3158,9.684544444444445
2018-12-21,-3.6,-6.2,-4.9,-7.5,-10.2,0.3,0.0,0.21,3.0,71,2018-12-21T07:08,2018-12-21T16:49,31395.5,34860.21,4.7,34.9,304,12.5,1.1,8.720972222222223,9.683391666666667
2018-12-22,-1.5,-5.5,-3.8,-6.0,-9.8,0.0,0.0,0.0,0.0,3,2018-12-22T07:09,2018-12-22T16:50,30520.84,34859.34,5.7,43.9,314,12.05,1.37,8.478011111111112,9.68315
2018-12-23,-2.6,-5.6,-4.3,-6.8,-9.7,0.7,0.0,0.49,4.0,71,2018-12-23T07:09,2018-12-23T16:50,21612.9,34861.77,5.8,49.7,324,10.64,1.19,6.003583333333334,9.683824999999999
2018-12-24,-2.7,-6.4,-5.0,-6.5,-10.5,0.4,0.0,0.28,4.0,71,2018-12-24T07:10,2018-12-24T16:51,29305.32,34867.5,4.3,34.2,315,10.01,0.97,8.140366666666667,9.685416666666667
2018-12-25,-3.8,-6.1,-5.3,-7.7,-10.3,0.0,0.0,0.0,0.0,2,2018-12-25T07:10,2018-12-25T16:52,31176.74,34876.55,4.3,24.5,316,12.39,1.21,8.660205555555557,9.687930555555557
2018-12-26,-3.5,-7.4,-5.1,-7.3,-11.4,0.0,0.0,0.0,0.0,3,2018-12-26T07:11,2018-12-26T16:52,28594.59,34888.91,4.1,34.6,341,10.25,1.04,7.942941666666667,9.69136388888889
2018-12-27,-1.1,-7.6,-5.3,-5.1,-11.6,0.0,0.0,0.0,0.0,3,2018-12-27T07:11,2018-12-27T16:53,30455.34,34904.62,2.4,43.6,344,12.09,1.13,8.459816666666667,9.695727777777778
2018-12-28,-3.0,-6.4,-5.1,-7.1,-10.7,0.0,0.0,0.0,0.0,0,2018-12-28T07:11,2018-12-28T16:53,31465.63,34923.66,2.8,36.0,312,12.79,1.22,8.740452777777778,9.701016666666668
2018-12-29,-1.5,-5.9,-4.1,-5.8,-10.2,0.0,0.0,0.0,0.0,3,2018-12-29T07:12,2018-12-29T16:54,31490.3,34946.04,3.8,23.8,313,12.65,1.32,8.747305555555556,9.707233333333333
2018-12-30,-1.1,-3.2,-2.4,-4.5,-7.1,1.2,0.0,0.84,10.0,73,2018-12-30T07:12,2018-12-30T16:55,21920.57,34971.8,4.1,36.0,312,8.58,0.92,6.089047222222222,9.71438888888889
2018-12-31,-1.3,-4.1,-3.2,-4.5,-8.1,1.6,0.0,1.12,16.0,71,2018-12-31T07:12,2018-12-31T16:55,28420.99,35001.2,3.8,23.4,312,9.93,1.01,7.894719444444445,9.722555555555555
2019-01-01,-0.5,-4.1,-2.7,-4.1,-8.1,2.2,0.0,1.54,11.0,73,2019-01-01T07:12,2019-01-01T16:56,15506.13,35034.27,4.1,18.4,320,9.44,1.03,4.307258333333333,9.731741666666666
2019-01-02,-2.6,-4.1,-3.4,-5.9,-8.2,9.3,0.1,6.44,24.0,75,2019-01-02T07:12,2019-01-02T16:57,1079.1,35070.93,3.9,43.2,313,7.17,0.77,0.29974999999999996,9.741925
2019-01-03,-2.7,-6.0,-4.1,-6.5,-10.2,5.4,0.0,3.78,23.0,73,2019-01-03T07:13,2019-01-03T16:58,1302.78,35111.05,3.9,35.3,308,6.26,0.73,0.36188333333333333,9.753069444444446
2019-01-04,-2.6,-4.4,-3.5,-6.2,-8.5,4.5,0.0,3.15,13.0,73,2019-01-04T07:13,2019-01-04T16:59,9680.59,35154.57,4.4,39.6,308,8.45,0.87,2.689052777777778,9.765158333333334
2019-01-05,-1.5,-5.4,-2.8,-5.0,-9.1,8.8,0.0,6.16,24.0,73,2019-01-05T07:13,2019-01-05T16:59,23125.63,35201.38,4.6,38.5,316,9.59,1.02,6.423786111111111,9.77816111111111
2019-01-06,-4.1,-6.6,-5.4,-7.5,-10.3,3.4,0.1,2.31,16.0,73,2019-01-06T07:13,2019-01-06T17:00,30263.82,35251.36,2.6,25.2,321,11.84,1.09,8.406616666666666,9.792044444444445
2019-01-07,-2.5,-6.0,-4.5,-6.5,-10.3,0.0,0.0,0.0,0.0,3,2019-01-07T07:13,2019-01-07T17:01,30543.96,35304.42,4.0,36.0,305,12.66,1.27,8.484433333333333,9.806783333333334
2019-01-08,-2.4,-4.8,-3.7,-5.9,-8.9,2.9,0.1,1.96,17.0,73,2019-01-08T07:13,2019-01-08T17:02,13835.55,35360.46,4.2,32.0,301,9.4,0.97,3.843208333333333,9.82235
2019-01-09,-1.1,-4.2,-3.0,-4.9,-8.5,3.6,0.1,2.45,14.0,73,2019-01-09T07:13,2019-01-09T17:03,27024.71,35419.39,3.8,33.8,304,9.5,1.05,7.506863888888889,9.838719444444445
2019-01-10,-1.9,-4.5,-3.4,-5.9,-8.7,3.1,0.0,2.17,10.0,73,2019-01-10T07:13,2019-01-10T17:04,18114.24,35481.1,4.1,32.4,309,9.66,1.07,5.031733333333333,9.85586111111111
2019-01-11,-2.4,-4.4,-3.4,-6.2,-8.5,3.7,0.1,2.59,23.0,73,2019-01-11T07:12,2019-01-11T17:05,21967.92,35545.49,5.1,48.2,304,9.1,0.93,6.1022,9.873747222222221
2019-01-12,-2.6,-5.6,-4.2,-6.6,-9.8,3.9,0.0,2.73,18.0,73,2019-01-12T07:12,2019-01-12T17:06,20314.98,35612.46,5.1,52.2,323,10.16,1.04,5.64305,9.89235
2019-01-13,-3.9,-6.6,-5.1,-7.7,-10.7,5.7,0.0,3.99,24.0,73,2019-01-13T07:12,2019-01-13T17:07,1112.77,35681.92,3.9,32.0,313,7.54,0.75,0.3091027777777778,9.911644444444445
2019-01-14,-1.7,-6.1,-4.0,-6.1,-10.4,0.0,0.0,0.0,0.0,3,2019-01-14T07:12,2019-01-14T17:08,32382.2,35753.75,3.6,28.8,318,14.04,1.44,8.995055555555556,9.931597222222223
2019-01-15,-1.4,-4.4,-3.3,-5.2,-8.7,0.0,0.0,0.0,0.0,3,2019-01-15T07:12,2019-01-15T17:09,30292.01,35827.87,5.1,40.7,304,11.88,1.35,8.414447222222222,9.952186111111113
2019-01-16,-0.0,-4.6,-2.5,-3.6,-8.4,2.8,0.0,1.96,12.0,73,2019-01-16T07:11,2019-01-16T17:10,17677.85,35904.17,4.8,52.9,314,8.98,1.04,4.910513888888889,9.973380555555556
2019-01-17,-0.1,-4.5,-2.6,-4.0,-8.3,5.2,0.0,3.64,14.0,73,2019-01-17T07:11,2019-01-17T17:11,31880.48,35982.57,3.6,36.0,308,11.17,1.26,8.855688888888888,9.995158333333332
2019-01-18,-1.7,-4.7,-3.2,-5.5,-8.9,0.1,0.0,0.07,1.0,71,2019-01-18T07:11,2019-01-18T17:12,32720.34,36062.96,3.3,23.8,318,13.27,1.39,9.088983333333333,10.017488888888888
